Fussy Z, Vinopalova M, Treitli SC, Panek T, Smejkalova P, Cepicka I, Dolezal P, Hampl V	2021	Retortamonads from vertebrate hosts share features of anaerobic metabolism and pre-adaptations to parasitism with diplomonads.	Parasitol Int 82:102308	[IF2019=1.866]
Fussy Z, Zahonova K, Tomcala A, Krajcovic J, Yurchenko V, Obornik M, Elias M		The Cryptic Plastid of Euglena longa Defines a New Type of Nonphotosynthetic Plastid Organelle.	mSphere in press:	[IF2019=4.282]
Kotsarenko K, Vechtova P, Lieskovska J, Fussy Z, Cabral-de-Mello DC, Rego ROM, Alberdi P, Collins M, Bell-Sakyi L, Sterba J, Grubhoffer L	2020	Karyotype changes in long-term cultured tick cell lines.	Sci Rep 10:13443	[IF2019=3.998]
Tomcala A, Michalek J, Schneedorferova I, Fussy Z, Gruber A, Vancova M, Obornik M		Fatty Acid Biosynthesis in Chromerids.	Biomolecules in press:	[IF2019=4.082]
Vechtova P, Fussy Z, Cegan R, Sterba J, Erhart J, Benes V, Grubhoffer L	2020	Catalogue of stage-specific transcripts in Ixodes ricinus and their potential functions during the tick life-cycle.	Parasit Vectors 13:311	[IF2019=2.824]
Sato S, Nanjappa D, Dorrell RG, Vieira FRJ, Kazamia E, Tirichine L, Veluchamy A, Heilig R, Aury JM, Jaillon O, Wincker P, Fussy Z, Obornik M, Munoz-Gomez SA, Mann DG, Bowler C, Zingone A	2020	Genome-enabled phylogenetic and functional reconstruction of an araphid pennate diatom Plagiostriata sp. CCMP470, previously assigned as a radial centric diatom, and its bacterial commensal.	Sci Rep 10:9449	[IF2019=3.998]
Skodova-Sverakova I, Zahonova K, Buckova B, Fussy Z, Yurchenko V, Lukes J		Catalase and Ascorbate Peroxidase in Euglenozoan Protists.	Pathogens in press:	
Smith SR, Dupont CL, McCarthy JK, Broddrick JT, Obornik M, Horak A, Fussy Z, Cihlar J, Kleessen S, Zheng H, McCrow JP, Hixson KK, Araujo WL, Nunes-Nesi A, Fernie A, Nikoloski Z, Palsson BO, Allen AE	2019	Evolution and regulation of nitrogen flux through compartmentalized metabolic networks in a marine diatom.	Nat Commun 10:4552	[IF2019=12.121]
Novak Vanclova AMG, Zoltner M, Kelly S, Soukal P, Zahonova K, Fussy Z, Ebenezer TE, Lacova Dobakova E, Elias M, Lukes J, Field MC, Hampl V	2020	Metabolic quirks and the colourful history of the Euglena gracilis secondary plastid.	New Phytol 225:1578-1592	
Xin M, Vechtova P, Shaliutina-Kolesova A, Fussy Z, Loginov D, Dzyuba B, Linhart O, Boryshpolets S, Rodina M, Li P, Loginova Y, Sterba J		Transferrin Identification in Sterlet (Acipenser ruthenus) Reproductive System.	Animals (Basel) in press:	
Sharaf A, Fussy Z, Tomcala A, Richtova J, Obornik M	2019	Isolation of plastids and mitochondria from Chromera velia.	Planta 250:1731-1741	[IF2019=3.390]
Jirsova D, Fussy Z, Richtova J, Gruber A, Obornik M		Morphology, Ultrastructure, and Mitochondrial Genome of the Marine Non-Photosynthetic Bicosoecid Cafileria marina Gen. et sp. nov.	Microorganisms in press:	[IF2019=4.152]
Fussy Z, Faitova T, Obornik M	2019	Subcellular Compartments Interplay for Carbon and Nitrogen Allocation in Chromera velia and Vitrella brassicaformis.	Genome Biol Evol 11:1765-1779	[IF2019=3.462]
Zahonova K, Fussy Z, Bircak E, Novak Vanclova AMG, Klimes V, Vesteg M, Krajcovic J, Obornik M, Elias M	2018	Peculiar features of the plastids of the colourless alga Euglena longa and photosynthetic euglenophytes unveiled by transcriptome analyses.	Sci Rep 8:17012	[IF2019=3.998]
Fussy Z, Obornik M	2018	Complex Endosymbioses I: From Primary to Complex Plastids, Multiple Independent Events.	Methods Mol Biol 1829:17-35	
Vazac J, Fussy Z, Hladova I, Killi S, Obornik M	2018	Ploidy and Number of Chromosomes in the Alveolate Alga Chromera velia.	Protist 169:53-63	[IF2019=1.989]
Fussy Z, Masarova P, Krucinska J, Esson HJ, Obornik M	2017	Budding of the Alveolate Alga Vitrella brassicaformis Resembles Sexual and Asexual Processes in Apicomplexan Parasites.	Protist 168:80-91	[IF2019=1.989]
Cihlar J, Fussy Z, Horak A, Obornik M	2016	Evolution of the Tetrapyrrole Biosynthetic Pathway in Secondary Algae: Conservation, Redundancy and Replacement.	PLoS One 11:e0166338	[IF2019=2.740]
Zahonova K, Fussy Z, Obornik M, Elias M, Yurchenko V	2016	RuBisCO in Non-Photosynthetic Alga Euglena longa: Divergent Features, Transcriptomic Analysis and Regulation of Complex Formation.	PLoS One 11:e0158790	[IF2019=2.740]
Vechtova P, Dalikova M, Sykorova M, Zurovcova M, Fussy Z, Zrzava M	2016	CpSAT-1, a transcribed satellite sequence from the codling moth, Cydia pomonella.	Genetica 144:385-95	[IF2019=1.186]
Fussy Z, Patzak J, Stehlik J, Matousek J	2013	Imbalance in expression of hop (Humulus lupulus) chalcone synthase H1 and its regulators during hop stunt viroid pathogenesis.	J Plant Physiol 170:688-95	[IF2019=3.013]
Matousek J, Stehlik J, Prochazkova J, Orctova L, Wullenweber J, Fussy Z, Kovacik J, Duraisamy GS, Ziegler A, Schubert J, Steger G	2012	Biological and molecular analysis of the pathogenic variant C3 of potato spindle tuber viroid (PSTVd) evolved during adaptation to chamomile (Matricaria chamomilla).	Biol Chem 393:605-15	[IF2019=3.270]
Matousek J, Kocabek T, Patzak J, Fussy Z, Prochazkova J, Heyerick A	2012	Combinatorial analysis of lupulin gland transcription factors from R2R3Myb, bHLH and WDR families indicates a complex regulation of chs_H1 genes essential for prenylflavonoid biosynthesis in hop (Humulus Lupulus L.).	BMC Plant Biol 12:27	[IF2019=3.497]
Matousek J, Kocabek T, Patzak J, Stehlik J, Fussy Z, Krofta K, Heyerick A, Roldan-Ruiz I, Maloukh L, De Keukeleire D	2010	Cloning and molecular analysis of HlbZip1 and HlbZip2 transcription factors putatively involved in the regulation of the lupulin metabolome in hop (Humulus lupulus L.).	J Agric Food Chem 58:902-12	[IF2019=4.192]
Matousek J, Kocabek T, Patzak J, Skopek J, Maloukh L, Heyerick A, Fussy Z, Roldan-Ruiz I, Keukeleire DD	2007	HlMyb3, a putative regulatory factor in hop (Humulus lupulus L.), shows diverse biological effects in heterologous transgenotes.	J Agric Food Chem 55:7767-76	[IF2019=4.192]
